ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Updated On,Year,Latitude,Longitude,Location
9798092,HX447220,09/25/2014 03:00:00 PM,001XX W RANDOLPH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0122,42,07,1174765,1901307,10/02/2014 12:40:26 PM,2014,41.88457858,-87.633692844,"(41.88457858, -87.633692844)"
9793398,HX442369,09/25/2014 01:00:00 AM,036XX N ORIOLE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1631,36,07,1124725,1923393,10/02/2014 12:40:26 PM,2014,41.946158089,-87.816961163,"(41.946158089, -87.816961163)"
9791212,HX440408,09/23/2014 10:00:00 AM,012XX N ROCKWELL ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1423,26,07,1158806,1908055,09/30/2014 12:40:12 PM,2014,41.903437762,-87.692111213,"(41.903437762, -87.692111213)"
9790992,HX439997,09/22/2014 07:30:00 PM,052XX S NARRAGANSETT AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0811,23,07,1134566,1868852,09/29/2014 12:37:44 PM,2014,41.796321425,-87.782075659,"(41.796321425, -87.782075659)"
9784282,HX432796,09/18/2014 04:55:00 AM,016XX W DIVISION ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,true,false,1213,1,07,1165142,1908022,09/25/2014 12:42:39 PM,2014,41.903214889,-87.66883868,"(41.903214889, -87.66883868)"
9782005,HX431635,09/16/2014 10:00:00 PM,010XX W GEORGE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1933,44,07,1168590,1919462,09/23/2014 12:38:35 PM,2014,41.934532891,-87.655841561,"(41.934532891, -87.655841561)"
9782959,HX432025,09/16/2014 05:00:00 PM,013XX W DEVON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,2433,40,07,1165974,1942583,09/23/2014 12:38:35 PM,2014,41.998034106,-87.664792322,"(41.998034106, -87.664792322)"
9779943,HX428543,09/14/2014 04:00:00 PM,056XX W WABANSIA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,2531,29,07,1138755,1910783,09/21/2014 12:37:13 PM,2014,41.911311374,-87.765697461,"(41.911311374, -87.765697461)"
9772898,HX423459,09/09/2014 10:00:00 PM,023XX W CORTEZ ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1212,32,07,1160635,1906890,09/16/2014 12:44:17 PM,2014,41.900203198,-87.685425212,"(41.900203198, -87.685425212)"
9774610,HX424715,09/09/2014 05:00:00 PM,051XX W PARKER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2521,31,07,1141698,1917761,09/16/2014 12:44:17 PM,2014,41.930405792,-87.754712733,"(41.930405792, -87.754712733)"
9772851,HX423447,09/09/2014 05:00:00 PM,002XX N WESTERN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1222,27,07,1160322,1901772,09/16/2014 12:44:17 PM,2014,41.886165455,-87.686716542,"(41.886165455, -87.686716542)"
9771171,HX421729,09/09/2014 10:00:00 AM,046XX S RICHMOND ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0922,14,07,1157447,1873594,09/16/2014 12:44:17 PM,2014,41.808900823,-87.698039704,"(41.808900823, -87.698039704)"
9769222,HX418949,09/07/2014 09:00:00 AM,010XX W MONTANA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1932,43,07,,,09/14/2014 12:35:10 PM,2014,,,
9768360,HX419217,09/07/2014 04:00:00 AM,081XX S MARSHFIELD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0614,18,07,1166726,1850436,09/14/2014 12:35:10 PM,2014,41.745159046,-87.664666585,"(41.745159046, -87.664666585)"
9769219,HX420281,09/06/2014 02:00:00 AM,035XX W LELAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1723,33,07,1151947,1930963,09/13/2014 12:36:55 PM,2014,41.966437081,-87.716700716,"(41.966437081, -87.716700716)"
9773182,HX423739,09/05/2014 07:00:00 AM,047XX S CALUMET AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0224,3,07,1179187,1873864,09/12/2014 12:40:40 PM,2014,41.809173062,-87.618293917,"(41.809173062, -87.618293917)"
9764343,HX414134,09/03/2014 01:00:00 PM,066XX S DREXEL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,0321,5,07,1183334,1860860,09/10/2014 12:38:25 PM,2014,41.773393291,-87.603488584,"(41.773393291, -87.603488584)"
9763904,HX413723,09/03/2014 02:00:00 AM,045XX N LONG AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1623,45,07,1139550,1929925,09/10/2014 12:38:25 PM,2014,41.963824497,-87.762308441,"(41.963824497, -87.762308441)"
9763777,HX413635,09/03/2014 12:01:00 AM,028XX W AUGUSTA BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1211,26,07,1157355,1906489,09/10/2014 12:38:25 PM,2014,41.899170162,-87.697483701,"(41.899170162, -87.697483701)"
9763207,HX413368,09/02/2014 11:30:00 PM,012XX W BARRY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1933,32,07,1167360,1920674,09/09/2014 12:34:57 PM,2014,41.937885262,-87.660326824,"(41.937885262, -87.660326824)"
9764578,HX414396,09/02/2014 11:30:00 PM,016XX S HALSTED ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1235,25,07,1171259,1892106,09/09/2014 12:34:57 PM,2014,41.859408086,-87.646837473,"(41.859408086, -87.646837473)"
9761411,HX411713,09/01/2014 08:30:00 PM,0000X E OAK ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1833,42,07,1176629,1907184,09/08/2014 12:38:44 PM,2014,41.900663461,-87.626670316,"(41.900663461, -87.626670316)"
9873416,HX523974,09/01/2014 01:00:00 PM,100XX S COMMERCIAL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,0431,10,07,1197708,1838680,11/30/2014 12:40:35 PM,2014,41.712182878,-87.55153654,"(41.712182878, -87.55153654)"
9764432,HX414350,08/31/2014 08:30:00 PM,062XX S CALUMET AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0311,20,07,1179531,1863603,09/07/2014 12:35:09 PM,2014,41.781008075,-87.617345658,"(41.781008075, -87.617345658)"
9759854,HX409784,08/31/2014 12:01:00 AM,017XX N WOLCOTT AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1434,32,07,1163368,1911813,09/07/2014 12:35:09 PM,2014,41.913655185,-87.675248098,"(41.913655185, -87.675248098)"
9759831,HX409801,08/30/2014 11:00:00 PM,017XX N PAULINA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1433,1,07,1164780,1911753,09/06/2014 12:40:35 PM,2014,41.913460694,-87.670062404,"(41.913460694, -87.670062404)"
9758763,HX408522,08/29/2014 11:00:00 PM,011XX S DELANO CT W,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,0123,2,07,1175094,1895145,09/05/2014 12:35:08 PM,2014,41.867662303,-87.632669442,"(41.867662303, -87.632669442)"
9765294,HX415194,08/28/2014 10:00:00 AM,035XX W LELAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,1723,33,07,1151947,1930963,09/05/2014 12:35:08 PM,2014,41.966437081,-87.716700716,"(41.966437081, -87.716700716)"
9755752,HX405512,08/27/2014 08:45:00 PM,029XX S ARCHER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0913,11,07,1167806,1885346,09/03/2014 12:37:23 PM,2014,41.840933101,-87.659706972,"(41.840933101, -87.659706972)"
9753530,HX403488,08/26/2014 06:50:00 AM,023XX W PERSHING RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0924,12,07,1161395,1878724,09/02/2014 12:38:34 PM,2014,41.82289716,-87.683416859,"(41.82289716, -87.683416859)"
9751810,HX401855,08/24/2014 12:00:00 PM,010XX W TAYLOR ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1232,25,07,1169613,1895724,08/31/2014 12:37:21 PM,2014,41.869372122,-87.652774121,"(41.869372122, -87.652774121)"
9754603,HX404413,08/23/2014 05:00:00 PM,015XX W THOMAS ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1213,27,07,1165806,1907378,08/30/2014 12:36:38 PM,2014,41.901433569,-87.66641807,"(41.901433569, -87.66641807)"
9744293,HX394400,08/18/2014 06:30:00 PM,022XX W CORNELIA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1921,32,07,1161003,1923168,08/25/2014 12:41:18 PM,2014,41.944863515,-87.683620532,"(41.944863515, -87.683620532)"
9741348,HX391889,08/17/2014 09:40:00 PM,020XX W GRANVILLE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2413,40,07,1161619,1941129,08/24/2014 12:37:19 PM,2014,41.994136469,-87.68085359,"(41.994136469, -87.68085359)"
9741756,HX392189,08/17/2014 07:00:00 PM,017XX N WELLS ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1814,43,07,1174410,1912225,08/24/2014 12:37:19 PM,2014,41.914546076,-87.634669936,"(41.914546076, -87.634669936)"
9741479,HX392009,08/17/2014 06:00:00 PM,020XX W BIRCHWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2424,49,07,1161520,1949759,08/24/2014 12:37:19 PM,2014,42.017819494,-87.680975865,"(42.017819494, -87.680975865)"
9741093,HX391562,08/17/2014 04:00:00 AM,106XX S NORMAL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2233,34,07,1174808,1834211,08/24/2014 12:37:19 PM,2014,41.700459264,-87.635534797,"(41.700459264, -87.635534797)"
9740707,HX390993,08/17/2014 02:30:00 AM,096XX S WINSTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,2213,21,07,1168190,1840514,08/24/2014 12:37:19 PM,2014,41.717900278,-87.659586828,"(41.717900278, -87.659586828)"
9740854,HX391167,08/16/2014 06:00:00 PM,061XX W FULLERTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2512,29,07,1135303,1915347,08/23/2014 12:37:28 PM,2014,41.923897522,-87.778270663,"(41.923897522, -87.778270663)"
9740954,HX391391,08/16/2014 12:00:00 PM,013XX N DEARBORN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1824,42,07,1175645,1909375,08/23/2014 12:37:28 PM,2014,41.906697854,-87.630218605,"(41.906697854, -87.630218605)"
9748912,HX398649,08/15/2014 10:00:00 PM,051XX N EAST RIVER RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1614,41,07,1116668,1932925,10/31/2014 03:20:56 PM,2014,41.972444497,-87.846377728,"(41.972444497, -87.846377728)"
9740507,HX390487,08/15/2014 09:00:00 PM,016XX N LONG AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2532,37,07,1140104,1910599,08/22/2014 12:36:05 PM,2014,41.910781852,-87.76074612,"(41.910781852, -87.76074612)"
9739086,HX388905,08/15/2014 09:00:00 AM,004XX W VAN BUREN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0121,2,07,1173646,1898501,08/22/2014 12:36:05 PM,2014,41.876903701,-87.637885424,"(41.876903701, -87.637885424)"
9739782,HX389624,08/15/2014 05:30:00 AM,004XX N ARTESIAN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1221,26,07,1159949,1903143,08/22/2014 12:36:05 PM,2014,41.889935303,-87.688048424,"(41.889935303, -87.688048424)"
9737541,HX387353,08/13/2014 10:00:00 PM,032XX W ALTGELD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1413,35,07,1154209,1916394,08/20/2014 12:42:23 PM,2014,41.926413744,-87.708774003,"(41.926413744, -87.708774003)"
9739647,HX389705,08/13/2014 05:00:00 PM,019XX N LINCOLN PARK WEST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1814,43,07,1173905,1913179,08/20/2014 12:42:23 PM,2014,41.917175169,-87.636496737,"(41.917175169, -87.636496737)"
9740583,HX385381,08/12/2014 10:00:00 PM,032XX N RAVENSWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1922,32,07,1163812,1921671,08/19/2014 12:37:52 PM,2014,41.940696777,-87.673338167,"(41.940696777, -87.673338167)"
9735627,HX385509,08/12/2014 06:00:00 AM,035XX N HERMITAGE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1922,32,07,1164069,1923515,08/19/2014 12:37:52 PM,2014,41.945751376,-87.672341341,"(41.945751376, -87.672341341)"
9734076,HX384208,08/12/2014 12:30:00 AM,006XX W FULLERTON PKWY,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1812,43,07,1171794,1916166,08/19/2014 12:37:52 PM,2014,41.925418444,-87.644164303,"(41.925418444, -87.644164303)"
9734739,HX384792,08/11/2014 11:55:00 PM,024XX W GRACE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1921,47,07,1159544,1925204,08/18/2014 12:38:20 PM,2014,41.950480642,-87.688926965,"(41.950480642, -87.688926965)"
9734149,HX384185,08/11/2014 07:00:00 PM,002XX N SANGAMON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1214,27,07,1170086,1902001,08/18/2014 12:38:20 PM,2014,41.886586357,-87.650854378,"(41.886586357, -87.650854378)"
9731437,HX381461,08/10/2014 03:05:00 AM,015XX N ASTOR ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1824,43,07,1176305,1910464,08/17/2014 12:37:26 PM,2014,41.909671247,-87.627761279,"(41.909671247, -87.627761279)"
9731297,HX381251,08/09/2014 08:50:00 AM,027XX S INDIANA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,0133,2,07,1178083,1886613,08/16/2014 12:37:25 PM,2014,41.844182467,-87.621955954,"(41.844182467, -87.621955954)"
9729402,HX378894,08/08/2014 12:05:00 AM,031XX N LAKE SHORE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1934,44,07,1173466,1920962,08/15/2014 12:34:08 PM,2014,41.938541813,-87.637877682,"(41.938541813, -87.637877682)"
9727645,HX377358,08/06/2014 11:40:00 PM,027XX N HAMPDEN CT,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1935,43,07,1172220,1918639,08/13/2014 12:36:35 PM,2014,41.932195055,-87.642525776,"(41.932195055, -87.642525776)"
9726182,HX375990,08/06/2014 02:00:00 AM,002XX E 41ST ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0213,3,07,1178651,1877914,08/13/2014 12:36:35 PM,2014,41.820298824,-87.62013656,"(41.820298824, -87.62013656)"
9726533,HX376118,08/06/2014 12:30:00 AM,027XX N STOCKTON DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1935,43,07,1173143,1918402,08/13/2014 12:36:35 PM,2014,41.931524261,-87.639140955,"(41.931524261, -87.639140955)"
9811843,HX460507,08/05/2014 12:00:00 AM,021XX N MOBILE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE,false,false,2512,29,07,1134011,1913988,10/31/2014 03:20:56 PM,2014,41.920191116,-87.783050106,"(41.920191116, -87.783050106)"
9724284,HX374373,08/04/2014 03:00:00 PM,016XX N DRAKE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1422,26,07,1152610,1910619,08/11/2014 12:39:47 PM,2014,41.91059845,-87.714802671,"(41.91059845, -87.714802671)"
9722797,HX373187,08/04/2014 01:30:00 AM,033XX S HAMILTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,0912,12,07,1162522,1882448,08/11/2014 12:39:47 PM,2014,41.833092764,-87.679178309,"(41.833092764, -87.679178309)"
9725523,HX375452,08/04/2014 01:30:00 AM,032XX N HALSTED ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1924,44,07,1170320,1921550,08/11/2014 12:39:47 PM,2014,41.940224761,-87.649422633,"(41.940224761, -87.649422633)"
9723689,HX373305,08/04/2014 01:00:00 AM,030XX N KEATING AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,2521,31,07,1144141,1920084,08/11/2014 12:39:47 PM,2014,41.936734734,-87.74567666,"(41.936734734, -87.74567666)"
9724205,HX374369,08/03/2014 10:00:00 PM,004XX W DICKENS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1812,43,07,1172785,1914203,08/10/2014 12:34:42 PM,2014,41.920009971,-87.640581196,"(41.920009971, -87.640581196)"
9728130,HX376587,08/03/2014 02:00:00 PM,086XX W FOSTER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1614,41,07,1117554,1933368,08/10/2014 12:34:42 PM,2014,41.973646277,-87.843110334,"(41.973646277, -87.843110334)"
9721131,HX370793,08/01/2014 07:30:00 PM,022XX W THOMAS ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1212,32,07,1161162,1907239,10/31/2014 03:20:56 PM,2014,41.901149943,-87.683479813,"(41.901149943, -87.683479813)"
9719873,HX368929,08/01/2014 01:51:00 AM,046XX S DREXEL BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0222,4,07,1183142,1874400,08/08/2014 12:34:16 PM,2014,41.810552674,-87.603771197,"(41.810552674, -87.603771197)"
9719636,HX369270,07/31/2014 11:30:00 PM,014XX S MICHIGAN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,0131,2,07,1177406,1893789,04/27/2015 12:43:07 PM,2014,41.863889259,-87.624222918,"(41.863889259, -87.624222918)"
9719419,HX369148,07/31/2014 10:30:00 PM,055XX W MONTROSE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1623,45,07,1138634,1928748,08/07/2014 12:40:12 PM,2014,41.960611403,-87.765705002,"(41.960611403, -87.765705002)"
9719345,HX369093,07/31/2014 08:30:00 PM,040XX W 115TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2211,19,07,1151173,1828048,08/07/2014 12:40:12 PM,2014,41.684039675,-87.722238102,"(41.684039675, -87.722238102)"
9718161,HX367947,07/31/2014 10:00:00 AM,023XX S ASHLAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1034,25,07,1166034,1888247,08/07/2014 12:40:12 PM,2014,41.848931677,-87.666126846,"(41.848931677, -87.666126846)"
9725754,HX375691,07/31/2014 09:00:00 AM,034XX N ALBANY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1733,33,07,1155076,1922442,08/07/2014 12:40:12 PM,2014,41.942992534,-87.705425399,"(41.942992534, -87.705425399)"
9718795,HX368210,07/30/2014 11:00:00 PM,021XX W WASHINGTON BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1223,2,07,1162145,1900705,08/06/2014 12:38:49 PM,2014,41.883199626,-87.680051899,"(41.883199626, -87.680051899)"
9718517,HX368102,07/30/2014 07:30:00 AM,021XX W WASHINGTON BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1223,2,07,1162145,1900705,08/06/2014 12:38:49 PM,2014,41.883199626,-87.680051899,"(41.883199626, -87.680051899)"
9714522,HX364923,07/28/2014 07:00:00 PM,013XX N SANDBURG TER,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1821,42,07,1175065,1909691,08/04/2014 12:42:16 PM,2014,41.907577999,-87.632339671,"(41.907577999, -87.632339671)"
9714124,HX362879,07/27/2014 03:00:00 AM,045XX S DREXEL BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,0222,4,07,1183130,1874898,10/31/2014 03:20:56 PM,2014,41.811919504,-87.603799705,"(41.811919504, -87.603799705)"
9711642,HX361753,07/26/2014 08:55:00 PM,002XX W 26TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0914,11,07,1174834,1887105,08/02/2014 12:35:35 PM,2014,41.845605783,-87.633864386,"(41.845605783, -87.633864386)"
9721018,HX362414,07/26/2014 07:30:00 PM,057XX N GLENWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2013,48,07,1165978,1938431,08/03/2014 12:37:30 PM,2014,41.986640829,-87.664896828,"(41.986640829, -87.664896828)"
9712572,HX362935,07/26/2014 07:00:00 PM,007XX W WELLINGTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1934,44,07,1170676,1920123,10/31/2014 03:20:56 PM,2014,41.936301213,-87.648156144,"(41.936301213, -87.648156144)"
9712781,HX362846,07/22/2014 12:00:00 PM,009XX S WELLS ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,0123,2,07,1174896,1895989,10/31/2014 03:20:56 PM,2014,41.869982727,-87.633371061,"(41.869982727, -87.633371061)"
9702381,HX352989,07/20/2014 10:22:00 AM,001XX W ROOSEVELT RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,0123,2,07,1175197,1895070,07/27/2014 12:40:01 PM,2014,41.867454191,-87.632293564,"(41.867454191, -87.632293564)"
9701417,HX351677,07/18/2014 05:00:00 PM,048XX S WESTERN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0922,12,07,1161141,1872753,07/25/2014 12:40:34 PM,2014,41.806517283,-87.684514078,"(41.806517283, -87.684514078)"
9700073,HX349985,07/18/2014 02:30:00 AM,088XX S KENWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0412,8,07,1186700,1846812,07/25/2014 12:40:34 PM,2014,41.734765185,-87.591593745,"(41.734765185, -87.591593745)"
9698687,HX348379,07/16/2014 11:30:00 PM,005XX E 50TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0223,4,07,1180845,1871948,07/23/2014 12:42:44 PM,2014,41.803877383,-87.612271704,"(41.803877383, -87.612271704)"
9697195,HX347150,07/15/2014 10:30:00 AM,101XX S INDIANAPOLIS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0432,10,07,1202568,1838500,07/22/2014 12:38:07 PM,2014,41.711566475,-87.533744406,"(41.711566475, -87.533744406)"
9696488,HX346200,07/14/2014 09:30:00 PM,056XX W LELAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1622,45,07,1137667,1930641,07/21/2014 12:50:42 PM,2014,41.965823493,-87.769214413,"(41.965823493, -87.769214413)"
9694591,HX344956,07/13/2014 09:00:00 PM,022XX N CLEVELAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1812,43,07,1172605,1914934,07/20/2014 12:43:54 PM,2014,41.922019856,-87.641220864,"(41.922019856, -87.641220864)"
9693139,HX343391,07/12/2014 09:00:00 PM,051XX N LOWELL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1712,39,07,1146403,1934101,07/19/2014 12:41:41 PM,2014,41.975155662,-87.737004964,"(41.975155662, -87.737004964)"
9693104,HX343395,07/11/2014 06:00:00 PM,028XX N ELSTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1411,1,07,1159258,1919062,07/18/2014 12:39:20 PM,2014,41.933632504,-87.690147686,"(41.933632504, -87.690147686)"
